nom,date_naissance,num_deptmt,num_circo,groupe_sigle,place_en_hemicycle,nb_mandats,mandat_debut,mandat_fin
Alexandra Masson,1971-07-02,06,4,RASSEMBLEMENT NATIONAL,53.0,0,2022-06-22,2024-06-09
Sarah Tanzilli,1985-01-23,69,13,RENAISSANCE,478.0,0,2022-06-22,2024-06-09
Jean-Philippe Tanguy,1986-03-25,80,4,RASSEMBLEMENT NATIONAL,43.0,0,2022-06-22,2024-06-09
Frédéric Petit,1961-02-10,999,7,MOUVEMENT DÉMOCRATE,167.0,0,2022-06-22,2024-06-09
Naïma Moutchou,1980-11-04,95,4,HORIZONS,188.0,0,2022-06-22,2024-06-09
William Martinet,1988-09-06,78,11,LA FRANCE INSOUMISE,554.0,0,2022-06-22,2024-06-09
Carlos Martens Bilongo,1990-12-31,95,8,LA FRANCE INSOUMISE,604.0,0,2022-06-22,2024-06-09
Géraldine Grangier,1975-02-13,25,4,RASSEMBLEMENT NATIONAL,139.0,0,2022-06-22,2024-06-09
Guillaume Gouffier Valente,1986-02-01,94,6,RENAISSANCE,422.0,0,2022-06-22,2024-06-09
Chantal Jourdan,1958-09-02,61,1,PARTI SOCIALISTE,452.0,0,2022-06-22,2024-06-09
Marc Ferracci,1977-12-19,999,6,RENAISSANCE,266.0,0,2022-06-22,2024-06-09
Lise Magnier,1984-12-31,51,4,HORIZONS,196.0,0,2022-06-22,2024-06-09
Loïc Prud'homme,1969-08-19,33,3,LA FRANCE INSOUMISE,626.0,0,2022-06-22,2024-06-09
Lionel Tivoli,1988-02-29,06,2,RASSEMBLEMENT NATIONAL,140.0,0,2022-06-22,2024-06-09
Nicole Dubré-Chirat,1951-12-18,49,6,RENAISSANCE,366.0,0,2022-06-22,2024-06-09
Bastien Marchive,1990-07-15,79,1,RENAISSANCE,309.0,0,2022-06-22,2024-06-09
Francesca Pasquini,1981-12-27,92,2,EUROPE ÉCOLOGIE LES VERTS,501.0,0,2022-06-22,2024-06-09
Mounir Belhamiti,1985-03-08,44,1,RENAISSANCE,457.0,0,2022-06-22,2024-06-09
Joël Aviragnet,1956-06-16,31,8,PARTI SOCIALISTE,432.0,0,2022-06-22,2024-06-09
Annie Genevard,1956-09-07,25,5,LES RÉPUBLICAINS,97.0,0,2022-06-22,2024-06-09
Pierre-Henri Dumont,1987-10-07,62,7,LES RÉPUBLICAINS,125.0,0,2022-06-22,2024-06-09
Raphaël Schellenberger,1990-02-14,68,4,LES RÉPUBLICAINS,79.0,0,2022-06-22,2024-06-09
Béatrice Roullaud,1960-06-09,77,6,RASSEMBLEMENT NATIONAL,150.0,0,2022-06-22,2024-06-09
Charles Rodwell,1996-07-26,78,1,RENAISSANCE,301.0,0,2022-06-22,2024-06-09
Christophe Plassard,1967-11-19,17,5,HORIZONS,200.0,0,2022-06-22,2024-06-09
Antoine Vermorel-Marques,1993-02-17,42,5,LES RÉPUBLICAINS,235.0,0,2022-06-22,2024-06-09
Stéphane Buchou,1974-03-14,85,3,RENAISSANCE,395.0,0,2022-06-22,2024-06-09
Jean-Yves Bony,1955-03-11,15,2,LES RÉPUBLICAINS,84.0,0,2022-06-22,2024-06-09
Huguette Tiegna,1982-04-01,46,2,RENAISSANCE,391.0,0,2022-06-22,2024-06-09
Claudia Rouaux,1963-10-13,35,3,PARTI SOCIALISTE,532.0,0,2022-06-22,2024-06-09
Clément Beaune,1981-08-14,75,7,RENAISSANCE,426.0,0,2024-02-12,2024-06-09
Mansour Kamardine,1959-03-23,976,2,LES RÉPUBLICAINS,94.0,0,2022-06-22,2024-06-09
Vincent Rolland,1970-02-01,73,2,LES RÉPUBLICAINS,214.0,0,2022-06-22,2024-06-09
Frédérique Meunier,1960-12-08,19,2,LES RÉPUBLICAINS,103.0,0,2022-06-22,2024-06-09
Elie Califer,1954-04-19,971,4,PARTI SOCIALISTE,441.0,0,2022-06-22,2024-06-09
Emmanuel Fernandes,1980-08-10,67,2,LA FRANCE INSOUMISE,547.0,0,2022-06-22,2024-06-09
Laure Lavalette,1976-04-16,83,2,RASSEMBLEMENT NATIONAL,45.0,0,2022-06-22,2024-06-09
Didier Martin,1956-08-20,21,1,RENAISSANCE,302.0,0,2022-06-22,2024-06-09
Claire Colomb-Pitollat,1979-09-17,13,2,RENAISSANCE,279.0,0,2022-06-22,2024-06-09
Patrice Perrot,1964-02-24,58,2,RENAISSANCE,437.0,0,2022-06-22,2024-06-09
Olivier Becht,1976-04-28,68,5,RENAISSANCE,281.0,0,2024-02-12,2024-06-09
Perceval Gaillard,1983-04-24,974,7,LA FRANCE INSOUMISE,638.0,0,2022-06-22,2024-06-09
Nicolas Dragon,1977-04-19,02,1,RASSEMBLEMENT NATIONAL,118.0,0,2022-06-22,2024-06-09
Eva Sas,1970-08-13,75,8,EUROPE ÉCOLOGIE LES VERTS,504.0,0,2022-06-22,2024-06-09
Pierre Henriet,1991-11-26,85,5,HORIZONS,292.0,0,2022-06-22,2024-06-09
Bastien Lachaud,1980-08-05,93,6,LA FRANCE INSOUMISE,614.0,0,2022-06-22,2024-06-09
Delphine Batho,1973-03-23,79,2,EUROPE ÉCOLOGIE LES VERTS,497.0,0,2022-06-22,2024-06-09
Christelle D'Intorni,1985-05-02,06,5,LES RÉPUBLICAINS,157.0,0,2022-06-22,2024-06-09
Robin Reda,1991-05-10,91,7,RENAISSANCE,271.0,0,2022-06-22,2024-06-09
Olivia Grégoire,1978-09-30,75,12,RENAISSANCE,324.0,0,2022-06-22,2022-07-22
Jean-Marie Fiévet,1964-06-19,79,3,RENAISSANCE,465.0,0,2022-06-22,2024-06-09
Ugo Bernalicis,1989-09-25,59,2,LA FRANCE INSOUMISE,601.0,0,2022-06-22,2024-06-09
Hubert Brigand,1952-07-28,21,4,LES RÉPUBLICAINS,158.0,0,2022-06-22,2024-06-09
Anne Le Hénanff,1969-07-22,56,1,HORIZONS,211.0,0,2022-06-22,2024-06-09
Fabrice Brun,1968-04-02,07,3,LES RÉPUBLICAINS,133.0,0,2022-06-22,2024-06-09
Hubert Ott,1964-06-06,68,2,MOUVEMENT DÉMOCRATE,304.0,0,2022-06-22,2024-06-09
Violette Spillebout,1972-09-02,59,9,RENAISSANCE,338.0,0,2022-06-22,2024-06-09
Guy Bricout,1944-02-18,59,18,"LIBERTÉS, INDÉPENDANTS, OUTRE-MER ET TERRITOIRES",241.0,0,2022-06-22,2024-06-09
Anne Brugnera,1970-11-28,69,4,RENAISSANCE,351.0,0,2022-06-22,2024-06-09
Olivier Serva,1974-06-21,971,1,"LIBERTÉS, INDÉPENDANTS, OUTRE-MER ET TERRITOIRES",226.0,0,2022-06-22,2024-06-09
Estelle Folest,1976-06-17,95,6,MOUVEMENT DÉMOCRATE,170.0,0,2022-06-22,2024-06-09
Florian Chauche,1984-01-22,90,2,LA FRANCE INSOUMISE,548.0,0,2022-06-22,2024-06-09
Laurence Cristol,1967-11-08,34,3,RENAISSANCE,469.0,0,2022-06-22,2024-06-09
Fabien Roussel,1969-04-16,59,20,DÉMOCRATIE ET RÉPUBLIQUE,588.0,0,2022-06-22,2024-06-09
Lionel Causse,1971-05-06,40,2,RENAISSANCE,361.0,0,2022-06-22,2024-06-09
Anne-Laure Babault,1982-01-03,17,2,MOUVEMENT DÉMOCRATE,277.0,0,2022-06-22,2024-06-09
Mickaël Bouloux,1972-08-16,35,8,PARTI SOCIALISTE,542.0,0,2022-06-22,2024-06-09
Alexis Jolly,1990-12-22,38,6,RASSEMBLEMENT NATIONAL,130.0,0,2022-06-22,2024-06-09
Michèle Tabarot,1962-10-13,06,9,LES RÉPUBLICAINS,99.0,0,2022-06-22,2024-06-09
Paul Midy,1983-01-25,91,5,RENAISSANCE,327.0,0,2022-06-22,2024-06-09
Hadrien Clouet,1991-07-13,31,1,LA FRANCE INSOUMISE,636.0,0,2022-06-22,2024-06-09
Anne-Laurence Petel,1970-02-08,13,14,RENAISSANCE,340.0,0,2022-06-22,2024-06-09
Pierre Morel-À-L'Huissier,1958-12-21,48,1,"LIBERTÉS, INDÉPENDANTS, OUTRE-MER ET TERRITOIRES",244.0,0,2022-06-22,2024-06-09
Jorys Bovet,1993-03-30,03,2,RASSEMBLEMENT NATIONAL,2.0,0,2022-06-22,2024-06-09
Matthias Tavel,1987-07-06,44,8,LA FRANCE INSOUMISE,603.0,0,2022-06-22,2024-06-09
Inaki Echaniz,1993-09-02,64,4,PARTI SOCIALISTE,551.0,0,2022-06-22,2024-06-09
Fabienne Colboc,1971-08-09,37,4,RENAISSANCE,368.0,0,2022-06-22,2024-06-09
Florent Boudié,1973-09-22,33,10,RENAISSANCE,354.0,0,2022-06-22,2024-06-09
Marie-Charlotte Garin,1995-09-02,69,3,EUROPE ÉCOLOGIE LES VERTS,502.0,0,2022-06-22,2024-06-09
Kévin Mauvieux,1991-09-09,27,3,RASSEMBLEMENT NATIONAL,47.0,0,2022-06-22,2024-06-09
Caroline Janvier,1982-03-09,45,2,RENAISSANCE,353.0,0,2022-06-22,2024-06-09
Andrée Taurinya,1963-06-03,42,2,LA FRANCE INSOUMISE,565.0,0,2022-06-22,2024-06-09
Nathalie Da Conceicao Carvalho,1966-03-31,91,2,RASSEMBLEMENT NATIONAL,39.0,0,2022-06-22,2024-06-09
Béatrice Descamps,1961-04-24,59,21,"LIBERTÉS, INDÉPENDANTS, OUTRE-MER ET TERRITOIRES",242.0,0,2022-06-22,2024-06-09
Marine Hamelet,1967-07-13,82,2,RASSEMBLEMENT NATIONAL,6.0,0,2022-06-22,2024-06-09
Maud Petit,1971-11-15,94,4,MOUVEMENT DÉMOCRATE,168.0,0,2022-06-22,2024-06-09
Philippe Juvin,1964-02-01,92,3,LES RÉPUBLICAINS,113.0,0,2022-06-22,2024-06-09
Sandrine Rousseau,1972-03-08,75,9,EUROPE ÉCOLOGIE LES VERTS,506.0,0,2022-06-22,2024-06-09
Sébastien Jumel,1971-12-20,76,6,DÉMOCRATIE ET RÉPUBLIQUE,583.0,0,2022-06-22,2024-06-09
Anthony Brosse,1980-11-04,45,5,RENAISSANCE,473.0,0,2022-06-22,2024-06-09
Frédéric Valletoux,1966-08-23,77,2,HORIZONS,221.0,0,2022-06-22,2024-03-08
Cyrille Isaac-Sibille,1958-04-30,69,12,MOUVEMENT DÉMOCRATE,177.0,0,2022-06-22,2024-06-09
Aude Luquet,1967-08-18,77,1,MOUVEMENT DÉMOCRATE,254.0,0,2022-06-22,2024-06-09
Bérangère Couillard,1986-07-24,33,7,RENAISSANCE,333.0,0,2024-02-10,2024-06-09
Jérôme Legavre,1972-08-20,93,12,LA FRANCE INSOUMISE,649.0,0,2022-06-22,2024-06-09
Marie-Noëlle Battistel,1956-08-20,38,4,PARTI SOCIALISTE,541.0,0,2022-06-22,2024-06-09
Stéphanie Rist,1973-08-06,45,1,RENAISSANCE,260.0,0,2022-06-22,2024-06-09
Éric Martineau,1968-05-08,72,3,MOUVEMENT DÉMOCRATE,307.0,0,2022-06-22,2024-06-09
Mireille Clapot,1963-10-14,26,1,RENAISSANCE,291.0,0,2022-06-22,2024-06-09
Laurent Croizier,1975-01-29,25,1,MOUVEMENT DÉMOCRATE,162.0,0,2022-06-22,2024-06-09
Max Mathiasin,1956-02-24,971,3,"LIBERTÉS, INDÉPENDANTS, OUTRE-MER ET TERRITOIRES",227.0,0,2022-06-22,2024-06-09
Jean-Pierre Cubertafon,1948-02-05,24,3,MOUVEMENT DÉMOCRATE,165.0,0,2022-06-22,2024-06-09
Henri Alfandari,1979-10-02,37,3,HORIZONS,206.0,0,2022-06-22,2024-06-09
Marc Le Fur,1956-11-28,22,3,LES RÉPUBLICAINS,96.0,0,2022-06-22,2024-06-09
Nathalie Serre,1968-08-17,69,8,LES RÉPUBLICAINS,101.0,0,2022-06-22,2024-06-09
Bertrand Sorre,1965-05-08,50,2,RENAISSANCE,447.0,0,2022-06-22,2024-06-09
Olivier Falorni,1972-03-27,17,1,MOUVEMENT DÉMOCRATE,175.0,0,2022-06-22,2024-06-09
Stéphanie Kochert,1975-08-12,67,8,HORIZONS,222.0,0,2022-06-22,2024-06-09
Nadia Hai,1980-03-08,78,7,RENAISSANCE,410.0,0,2022-06-22,2024-06-09
Yannick Neuder,1969-03-15,38,7,LES RÉPUBLICAINS,216.0,0,2022-06-22,2024-06-09
Alma Dufour,1990-05-06,76,4,LA FRANCE INSOUMISE,536.0,0,2022-06-22,2024-06-09
Hubert Wulfranc,1956-12-17,76,3,DÉMOCRATIE ET RÉPUBLIQUE,584.0,0,2022-06-22,2024-01-10
Vincent Seitlinger,1987-01-18,57,5,LES RÉPUBLICAINS,155.0,0,2022-06-22,2024-06-09
Philippe Fait,1969-06-24,62,4,RENAISSANCE,472.0,0,2022-06-22,2024-06-09
Jacqueline Maquet,1949-05-13,62,2,RENAISSANCE,430.0,0,2022-06-22,2024-06-09
Cécile Untermaier,1951-12-28,71,4,PARTI SOCIALISTE,451.0,0,2022-06-22,2024-06-09
Laurent Panifous,1976-12-21,09,2,"LIBERTÉS, INDÉPENDANTS, OUTRE-MER ET TERRITOIRES",319.0,0,2022-06-22,2024-06-09
Anne-Laure Blin,1983-06-12,49,3,LES RÉPUBLICAINS,100.0,0,2022-06-22,2024-06-09
Ian Boucard,1988-05-05,90,1,LES RÉPUBLICAINS,123.0,0,2022-06-22,2024-06-09
Nicolas Thierry,1975-12-08,33,2,EUROPE ÉCOLOGIE LES VERTS,503.0,0,2022-06-22,2024-06-09
Aurore Bergé,1986-11-13,78,10,RENAISSANCE,342.0,0,2022-06-22,2023-08-20
Sandra Regol,1978-04-13,67,1,EUROPE ÉCOLOGIE LES VERTS,498.0,0,2022-06-22,2024-06-09
Florence Goulet,1961-06-30,55,2,RASSEMBLEMENT NATIONAL,21.0,0,2022-06-22,2024-06-09
Amélia Lakrafi,1978-03-20,999,10,RENAISSANCE,280.0,0,2022-06-22,2024-06-09
Gérald Darmanin,1982-10-11,59,10,RENAISSANCE,485.0,0,2022-06-22,2022-07-22
Yaël Menache,1985-05-12,80,5,RASSEMBLEMENT NATIONAL,19.0,0,2022-06-22,2024-06-09
Michèle Martinez,1968-06-06,66,4,RASSEMBLEMENT NATIONAL,141.0,0,2022-06-22,2024-06-09
Rachel Keke,1974-05-30,94,7,LA FRANCE INSOUMISE,616.0,0,2022-06-22,2024-06-09
Sandrine Dogor-Such,1970-11-08,66,3,RASSEMBLEMENT NATIONAL,58.0,0,2022-06-22,2024-06-09
Nathalie Oziol,1990-02-18,34,2,LA FRANCE INSOUMISE,567.0,0,2022-06-22,2024-06-09
Caroline Fiat,1977-01-28,54,6,LA FRANCE INSOUMISE,607.0,0,2022-06-22,2024-06-09
Thomas Ménagé,1992-01-06,45,4,RASSEMBLEMENT NATIONAL,3.0,0,2022-06-22,2024-06-09
Virginie Duby-Muller,1979-08-16,74,4,LES RÉPUBLICAINS,95.0,0,2022-06-22,2024-06-09
Christelle Petex,1980-09-02,74,3,LES RÉPUBLICAINS,134.0,0,2022-06-22,2024-06-09
François Ruffin,1975-10-18,80,1,LA FRANCE INSOUMISE,637.0,0,2022-06-22,2024-06-09
Éric Pauget,1970-08-18,06,7,LES RÉPUBLICAINS,111.0,0,2022-06-22,2024-06-09
Mathilde Paris,1985-01-14,45,3,RASSEMBLEMENT NATIONAL,49.0,0,2022-06-22,2024-06-09
Loïc Kervran,1984-02-11,18,3,HORIZONS,183.0,0,2022-06-22,2024-06-09
Laurent Marcangeli,1980-12-10,2A,1,HORIZONS,187.0,0,2022-06-22,2024-06-09
Véronique Besse,1963-08-11,85,4,NON-INSCRITS,238.0,0,2022-06-22,2024-06-09
Sylvain Maillard,1974-04-28,75,1,RENAISSANCE,337.0,0,2022-06-22,2024-06-09
Mickaël Cosson,1975-11-29,22,1,MOUVEMENT DÉMOCRATE,296.0,0,2022-06-22,2024-06-09
Josiane Corneloup,1959-09-30,71,2,LES RÉPUBLICAINS,87.0,0,2022-06-22,2024-06-09
Michel Herbillon,1951-03-06,94,8,LES RÉPUBLICAINS,88.0,0,2022-06-22,2024-06-09
Denis Masséglia,1981-04-11,49,5,RENAISSANCE,365.0,0,2022-06-22,2024-06-09
Bruno Fuchs,1959-04-07,68,6,MOUVEMENT DÉMOCRATE,276.0,0,2022-06-22,2024-06-09
Hendrik Davi,1977-12-21,13,5,LA FRANCE INSOUMISE,648.0,0,2022-06-22,2024-06-09
Marie Lebec,1990-12-17,78,4,RENAISSANCE,426.0,0,2022-06-22,2024-02-11
Stéphane Vojetta,1974-07-19,999,5,RENAISSANCE,314.0,0,2022-06-22,2024-06-09
Serge Muller,1976-02-26,24,2,RASSEMBLEMENT NATIONAL,151.0,0,2022-06-22,2024-06-09
Jean-Charles Larsonneur,1984-01-24,29,2,NON-INSCRITS,487.0,0,2022-06-22,2024-06-09
Geneviève Darrieussecq,1956-03-04,40,1,MOUVEMENT DÉMOCRATE,257.0,0,2023-08-21,2024-06-09
Didier Paris,1954-02-14,21,5,RENAISSANCE,298.0,0,2022-06-22,2024-06-09
Liliana Tanguy,1967-03-12,29,7,RENAISSANCE,385.0,0,2022-06-22,2024-06-09
Olivier Marleix,1971-02-06,28,2,LES RÉPUBLICAINS,98.0,0,2022-06-22,2024-06-09
Didier Le Gac,1965-07-19,29,3,RENAISSANCE,312.0,0,2022-06-22,2024-06-09
Jérôme Nury,1972-08-25,61,3,LES RÉPUBLICAINS,215.0,0,2022-06-22,2024-06-09
Stanislas Guerini,1982-05-14,75,3,RENAISSANCE,483.0,0,2022-06-22,2022-07-22
Julien Rancoule,1993-07-31,11,3,RASSEMBLEMENT NATIONAL,56.0,0,2022-06-22,2024-06-09
Sébastien Rome,1978-10-12,34,4,LA FRANCE INSOUMISE,625.0,0,2022-06-22,2024-06-09
Bryan Masson,1996-12-21,06,6,RASSEMBLEMENT NATIONAL,64.0,0,2022-06-22,2024-06-09
Michel Castellani,1945-09-28,2B,1,"LIBERTÉS, INDÉPENDANTS, OUTRE-MER ET TERRITOIRES",231.0,0,2022-06-22,2024-06-09
Barbara Pompili,1975-06-13,80,2,RENAISSANCE,255.0,0,2022-06-22,2023-09-24
Laetitia Saint-Paul,1981-01-21,49,4,RENAISSANCE,265.0,0,2022-06-22,2024-06-09
Astrid Panosyan-Bouvet,1971-08-13,75,4,RENAISSANCE,431.0,0,2022-06-22,2024-06-09
Dominique Potier,1964-03-17,54,5,PARTI SOCIALISTE,434.0,0,2022-06-22,2024-06-09
Caroline Parmentier,1965-12-16,62,9,RASSEMBLEMENT NATIONAL,44.0,0,2022-06-22,2024-06-09
Patricia Mirallès,1967-08-22,34,1,RENAISSANCE,475.0,0,2022-06-22,2022-08-04
Jean-Luc Bourgeaux,1963-04-10,35,7,LES RÉPUBLICAINS,145.0,0,2022-06-22,2024-06-09
Jérôme Buisson,1973-01-15,01,4,RASSEMBLEMENT NATIONAL,13.0,0,2022-06-22,2024-06-09
Léo Walter,1972-04-14,04,2,LA FRANCE INSOUMISE,609.0,0,2022-06-22,2024-06-09
Vincent Descoeur,1962-12-13,15,1,LES RÉPUBLICAINS,83.0,0,2022-06-22,2024-06-09
Christine Arrighi,1959-09-19,31,9,EUROPE ÉCOLOGIE LES VERTS,518.0,0,2022-06-22,2024-06-09
Éric Woerth,1956-01-29,60,4,RENAISSANCE,250.0,0,2022-06-22,2024-06-09
Élisabeth Borne,1961-04-18,14,6,RENAISSANCE,255.0,0,2024-02-10,2024-06-09
Charles Sitzenstuhl,1988-12-03,67,5,RENAISSANCE,282.0,0,2022-06-22,2024-06-09
Jean-Louis Bricout,1957-12-27,02,3,"LIBERTÉS, INDÉPENDANTS, OUTRE-MER ET TERRITOIRES",317.0,0,2022-06-22,2024-06-09
Roger Vicot,1963-06-01,59,11,PARTI SOCIALISTE,553.0,0,2022-06-22,2024-06-09
Thomas Mesnier,1986-03-04,16,1,HORIZONS,189.0,0,2022-06-22,2022-12-02
Arthur Delaporte,1991-10-07,14,2,PARTI SOCIALISTE,531.0,0,2022-06-22,2024-06-09
Natalia Pouzyreff,1961-02-18,78,6,RENAISSANCE,414.0,0,2022-06-22,2024-06-09
Roger Chudeau,1949-09-28,41,2,RASSEMBLEMENT NATIONAL,7.0,0,2022-06-22,2024-06-09
Christine Pires Beaune,1964-10-06,63,2,PARTI SOCIALISTE,530.0,0,2022-06-22,2024-06-09
Christophe Bex,1961-11-14,31,7,LA FRANCE INSOUMISE,557.0,0,2022-06-22,2024-06-09
Murielle Lepvraud,1974-07-15,22,4,LA FRANCE INSOUMISE,650.0,0,2022-06-22,2024-06-09
Élodie Jacquier-Laforge,1978-04-15,38,9,MOUVEMENT DÉMOCRATE,178.0,0,2022-06-22,2024-06-09
Michel Guiniot,1954-11-29,60,6,RASSEMBLEMENT NATIONAL,60.0,0,2022-06-22,2024-06-09
Joëlle Mélin,1950-03-26,13,9,RASSEMBLEMENT NATIONAL,17.0,0,2022-06-22,2024-06-09
Katiana Levavasseur,1970-12-09,27,2,RASSEMBLEMENT NATIONAL,71.0,0,2022-06-22,2024-06-09
Didier Lemaire,1975-07-23,68,3,HORIZONS,209.0,0,2022-06-22,2024-06-09
Dino Cinieri,1955-07-09,42,4,LES RÉPUBLICAINS,114.0,0,2022-06-22,2023-11-30
Isabelle Valentin,1962-01-20,43,1,LES RÉPUBLICAINS,91.0,0,2022-06-22,2024-06-09
Guillaume Kasbarian,1987-02-28,28,1,RENAISSANCE,400.0,0,2022-06-22,2024-03-08
Louis Margueritte,1984-09-10,71,5,RENAISSANCE,445.0,0,2022-06-22,2024-06-09
Paul Molac,1962-05-21,56,4,"LIBERTÉS, INDÉPENDANTS, OUTRE-MER ET TERRITOIRES",232.0,0,2022-06-22,2024-06-09
Emmanuel Taché de la Pagerie,1975-02-20,13,16,RASSEMBLEMENT NATIONAL,137.0,0,2022-06-22,2024-06-09
Emmanuel Lacresse,1971-07-14,54,2,RENAISSANCE,347.0,0,2022-06-22,2024-06-09
Sébastien Peytavie,1982-04-17,24,4,EUROPE ÉCOLOGIE LES VERTS,491.0,0,2022-06-22,2024-06-09
Benoît Bordat,1984-02-07,21,2,RENAISSANCE,405.0,0,2022-06-22,2024-06-09
Soumya Bourouaha,1964-03-16,93,4,DÉMOCRATIE ET RÉPUBLIQUE,590.0,0,2022-06-22,2024-06-09
Alexandre Holroyd,1987-05-17,999,3,RENAISSANCE,339.0,0,2022-06-22,2024-06-09
Isabelle Rauch,1968-08-10,57,9,HORIZONS,181.0,0,2022-06-22,2024-06-09
Gérard Leseul,1960-08-15,76,5,PARTI SOCIALISTE,540.0,0,2022-06-22,2024-06-09
Nicolas Metzdorf,1988-05-20,988,2,RENAISSANCE,360.0,0,2022-06-22,2024-06-09
Jean-Pierre Taite,1962-03-14,42,6,LES RÉPUBLICAINS,146.0,0,2022-06-22,2024-06-09
Sabrina Agresti-Roubache,1976-10-13,13,1,RENAISSANCE,350.0,0,2022-06-22,2023-08-20
Raphaël Gérard,1968-10-17,17,4,RENAISSANCE,399.0,0,2022-06-22,2024-06-09
Christine Engrand,1955-05-07,62,6,RASSEMBLEMENT NATIONAL,153.0,0,2022-06-22,2024-06-09
Pierre Dharréville,1975-06-15,13,13,DÉMOCRATIE ET RÉPUBLIQUE,592.0,0,2022-06-22,2024-06-09
Alexandre Vincendet,1983-10-06,69,7,HORIZONS,236.0,0,2022-06-22,2024-06-09
Emmanuel Mandon,1965-06-22,42,3,MOUVEMENT DÉMOCRATE,297.0,0,2022-06-22,2024-06-09
Sandrine Josso,1975-09-19,44,7,MOUVEMENT DÉMOCRATE,295.0,0,2022-06-22,2024-06-09
Michèle Peyron,1961-07-22,77,9,RENAISSANCE,425.0,0,2022-06-22,2024-06-09
Nicolas Ray,1981-05-14,03,3,LES RÉPUBLICAINS,132.0,0,2022-06-22,2024-06-09
Olga Givernet,1981-10-17,01,3,RENAISSANCE,427.0,0,2022-06-22,2024-06-09
Sarah El Haïry,1989-03-16,44,5,MOUVEMENT DÉMOCRATE,306.0,0,2022-06-22,2022-08-04
Jean-Luc Fugit,1969-11-27,69,11,RENAISSANCE,383.0,0,2022-06-22,2024-06-09
David Taupiac,1975-05-13,32,2,"LIBERTÉS, INDÉPENDANTS, OUTRE-MER ET TERRITOIRES",320.0,0,2022-06-22,2024-06-09
Jean-Hugues Ratenon,1967-06-25,974,5,LA FRANCE INSOUMISE,615.0,0,2022-06-22,2024-06-09
Stéphane Peu,1962-07-24,93,2,DÉMOCRATIE ET RÉPUBLIQUE,589.0,0,2022-06-22,2024-06-09
Éric Girardin,1962-02-12,51,3,RENAISSANCE,370.0,0,2022-06-22,2024-06-09
Brigitte Liso,1959-07-29,59,4,RENAISSANCE,424.0,0,2022-06-22,2024-06-09
Louise Morel,1995-10-15,67,6,MOUVEMENT DÉMOCRATE,285.0,0,2022-06-22,2024-06-09
Christophe Naegelen,1983-12-30,88,3,"LIBERTÉS, INDÉPENDANTS, OUTRE-MER ET TERRITOIRES",245.0,0,2022-06-22,2024-06-09
Lionel Royer-Perreaut,1972-11-13,13,6,RENAISSANCE,288.0,0,2022-06-22,2024-06-09
Sophia Chikirou,1979-06-03,75,6,LA FRANCE INSOUMISE,527.0,0,2022-06-22,2024-06-09
Graziella Melchior,1960-04-06,29,5,RENAISSANCE,290.0,0,2022-06-22,2024-06-09
Fabrice Le Vigoureux,1969-08-27,14,1,RENAISSANCE,376.0,0,2022-06-22,2024-06-09
Vincent Bru,1955-04-29,64,6,MOUVEMENT DÉMOCRATE,164.0,0,2022-06-22,2024-06-09
Florence Lasserre,1974-06-29,64,5,MOUVEMENT DÉMOCRATE,248.0,0,2022-06-22,2024-06-09
Isabelle Santiago,1965-09-20,94,9,PARTI SOCIALISTE,433.0,0,2022-06-22,2024-06-09
Belkhir Belhaddad,1969-07-09,57,1,RENAISSANCE,382.0,0,2022-06-22,2024-06-09
Christian Baptiste,1962-06-18,971,2,PARTI SOCIALISTE,440.0,0,2022-06-22,2024-06-09
Annaïg Le Meur,1973-04-29,29,1,RENAISSANCE,380.0,0,2022-06-22,2024-06-09
Alexandre Loubet,1994-07-07,57,7,RASSEMBLEMENT NATIONAL,11.0,0,2022-06-22,2024-06-09
Benjamin Saint-Huile,1983-05-10,59,3,"LIBERTÉS, INDÉPENDANTS, OUTRE-MER ET TERRITOIRES",318.0,0,2022-06-22,2024-06-09
Monique Iborra,1945-03-08,31,6,RENAISSANCE,381.0,0,2022-06-22,2024-06-09
Erwan Balanant,1971-02-21,29,8,MOUVEMENT DÉMOCRATE,253.0,0,2022-06-22,2024-06-09
Yoann Gillet,1986-08-29,30,1,RASSEMBLEMENT NATIONAL,66.0,0,2022-06-22,2024-06-09
Éric Alauzet,1958-06-07,25,2,RENAISSANCE,468.0,0,2022-06-22,2024-06-09
Sacha Houlié,1988-10-08,86,2,RENAISSANCE,341.0,0,2022-06-22,2024-06-09
Clémentine Autain,1973-05-26,93,11,LA FRANCE INSOUMISE,561.0,0,2022-06-22,2024-06-09
Cécile Rilhac,1974-04-21,95,3,RENAISSANCE,372.0,0,2022-06-22,2024-06-09
Charlotte Leduc,1980-06-18,57,3,LA FRANCE INSOUMISE,559.0,0,2022-06-22,2024-06-09
Karl Olive,1969-03-29,78,12,RENAISSANCE,315.0,0,2022-06-22,2024-06-09
Lisa Belluco,1988-07-20,86,1,EUROPE ÉCOLOGIE LES VERTS,507.0,0,2022-06-22,2024-06-09
Damien Adam,1989-06-28,76,1,RENAISSANCE,303.0,0,2022-06-22,2024-06-09
Damien Maudet,1996-11-14,87,1,LA FRANCE INSOUMISE,644.0,0,2022-06-22,2024-06-09
Béatrice Bellamy,1966-10-20,85,2,HORIZONS,199.0,0,2022-06-22,2024-06-09
Félicie Gérard,1974-01-28,59,7,HORIZONS,190.0,0,2022-06-22,2024-06-09
