id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;
519;Serge Letchimy;Letchimy;Serge;H;1953-01-13;Gros Morne (Martinique);972;Martinique;3;2007-06-20;2012-06-19;1;SRC;;http://serge-letchimy.fr|;20/06/2007 /  / élections générales|;Urbaniste;409;http://www.assembleenationale.fr/13/tribun/fiches_id/337483.asp;337483;serge-letchimy;https://2007-2012.nosdeputes.fr/serge-letchimy;https://2007-2012.nosdeputes.fr/serge-letchimy/csv;2;
520;Henri Jibrayel;Jibrayel;Henri;H;1951-09-18;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;4;2007-06-20;2012-06-19;1;SRC;;http://www.jibrayel.com|http://henrijibrayel.over-blog.com|;20/06/2007 /  / élections générales|;Retraité des entreprises publiques;394;http://www.assembleenationale.fr/13/tribun/fiches_id/330613.asp;330613;henri-jibrayel;https://2007-2012.nosdeputes.fr/henri-jibrayel;https://2007-2012.nosdeputes.fr/henri-jibrayel/csv;2;
521;Henri Emmanuelli;Emmanuelli;Henri;H;1945-05-31;Eaux-Bonnes (Pyrénées-Atlantiques);40;Landes;3;2007-06-20;2012-06-19;1;SRC;;http://www.henriemmanuelli.fr|;02/07/1981 / 23/07/1981 / nomination comme membre du gouvernement|20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|06/06/1988 / 01/04/1993 / fin de législature|07/02/2000 / 18/06/2002 / fin de législature|03/04/1978 / 22/05/1981 / fin de législature|01/06/1997 / 17/12/1997 / démission|20/09/1993 / 21/04/1997 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|02/04/1993 / 08/07/1993 / démission|;Directeur-adjoint de banque;501;http://www.assemblee-nationale.fr/13/tribun/fiches_id/1252.asp;1252;henri-emmanuelli;https://2007-2012.nosdeputes.fr/henri-emmanuelli;https://2007-2012.nosdeputes.fr/henri-emmanuelli/csv;2;
522;Valérie Boyer;Boyer;Valérie;F;1962-06-11;Bourges (Cher);13;Bouches-du-Rhône;8;2007-06-20;2012-06-19;1;UMP;;http://www.valerieboyer.fr|;20/06/2007 /  / élections générales|;Cadre du secteur hospitalier;223;http://www.assemblee-nationale.fr/13/tribun/fiches_id/330684.asp;330684;valerie-boyer;https://2007-2012.nosdeputes.fr/valerie-boyer;https://2007-2012.nosdeputes.fr/valerie-boyer/csv;3;
523;Daniel Mach;Mach;Daniel;H;1955-12-04;Perpignan (Pyrénées-Orientales);66;Pyrénées-Orientales;1;2007-06-20;2012-06-19;1;UMP;;http://www.danielmach.fr|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Cadre commercial;147;http://www.assembleenationale.fr/13/tribun/fiches_id/267224.asp;267224;daniel-mach;https://2007-2012.nosdeputes.fr/daniel-mach;https://2007-2012.nosdeputes.fr/daniel-mach/csv;3;
524;André Wojciechowski;Wojciechowski;André;H;1956-04-17;Créhange (Moselle);57;Moselle;7;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|;Employé (secteur privé);297;http://www.assembleenationale.fr/13/tribun/fiches_id/333590.asp;333590;andre-wojciechowski;https://2007-2012.nosdeputes.fr/andre-wojciechowski;https://2007-2012.nosdeputes.fr/andre-wojciechowski/csv;2;
525;Julien Dray;Dray;Julien;H;1955-03-05;Oran (Algérie);91;Essonne;10;2007-06-20;2012-06-19;1;SRC;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Enseignant chercheur;416;http://www.assemblee-nationale.fr/13/tribun/fiches_id/1165.asp;1165;julien-dray;https://2007-2012.nosdeputes.fr/julien-dray;https://2007-2012.nosdeputes.fr/julien-dray/csv;2;
526;Jérôme Bignon;Bignon;Jérôme;H;1949-01-01;Neuilly-sur-Seine (Hauts-de-Seine);80;Somme;3;2007-06-20;2012-06-19;1;UMP;;http://www.jeromebignon.info|;20/06/2007 /  / élections générales|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Avocat au Barreau de Paris;106;http://www.assembleenationale.fr/13/tribun/fiches_id/513.asp;513;jerome-bignon;https://2007-2012.nosdeputes.fr/jerome-bignon;https://2007-2012.nosdeputes.fr/jerome-bignon/csv;2;
527;Jean-Paul Lecoq;Lecoq;Jean-Paul;H;1958-10-13;Havre (Seine-Maritime);76;Seine-Maritime;6;2007-06-20;2012-06-19;1;GDR;;;20/06/2007 /  / élections générales|;Fonctionnaire de catégorie B;577;http://www.assembleenationale.fr/13/tribun/fiches_id/335612.asp;335612;jean-paul-lecoq;https://2007-2012.nosdeputes.fr/jean-paul-lecoq;https://2007-2012.nosdeputes.fr/jean-paul-lecoq/csv;3;
528;Jean Mallot;Mallot;Jean;H;1952-08-20;Nizerolles (Allier);03;Allier;3;2007-06-20;2012-06-19;1;SRC;;http://jean.mallot.over-blog.com|;20/06/2007 /  / élections générales|;Contrôleur général économique et financier;488;http://www.assembleenationale.fr/13/tribun/fiches_id/330146.asp;330146;jean-mallot;https://2007-2012.nosdeputes.fr/jean-mallot;https://2007-2012.nosdeputes.fr/jean-mallot/csv;2;
529;Lionnel Luca;Luca;Lionnel;H;1954-12-19;Boulogne-Billancourt (Hauts-de-Seine);06;Alpes-Maritimes;6;2007-06-20;2012-06-19;1;UMP;;http://www.lionnel-luca.fr|http://www.lionnel-luca.org|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Professeur d'histoire-géographie;276;http://www.assembleenationale.fr/13/tribun/fiches_id/2011.asp;2011;lionnel-luca;https://2007-2012.nosdeputes.fr/lionnel-luca;https://2007-2012.nosdeputes.fr/lionnel-luca/csv;2;
530;Jean Leonetti;Leonetti;Jean;H;1948-07-09;Marseille (Bouches-du-Rhône);06;Alpes-Maritimes;7;2007-06-20;2011-07-29;1;UMP;;;01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 29/07/2011 / nomination comme membre du gouvernement|;Praticien hospitalier;181;http://www.assembleenationale.fr/13/tribun/fiches_id/1946.asp;1946;jean-leonetti;https://2007-2012.nosdeputes.fr/jean-leonetti;https://2007-2012.nosdeputes.fr/jean-leonetti/csv;2;
531;Maryse Joissains-Masini;Joissains-Masini;Maryse;F;1942-08-15;Toulon (Var);13;Bouches-du-Rhône;14;2007-06-20;2012-06-19;1;UMP;;http://www.marysejoissains.com|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Avocat;295;http://www.assembleenationale.fr/13/tribun/fiches_id/267399.asp;267399;maryse-joissains-masini;https://2007-2012.nosdeputes.fr/maryse-joissains-masini;https://2007-2012.nosdeputes.fr/maryse-joissains-masini/csv;2;
532;Marie-Françoise Clergeau;Clergeau;Marie-Françoise;F;1948-05-02;Nantes (Loire-Atlantique);44;Loire-Atlantique;2;2007-06-20;2012-06-19;1;SRC;;http://www.clergeau.net|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Attachée commerciale;413;http://www.assembleenationale.fr/13/tribun/fiches_id/877.asp;877;marie-francoise-clergeau;https://2007-2012.nosdeputes.fr/marie-francoise-clergeau;https://2007-2012.nosdeputes.fr/marie-francoise-clergeau/csv;3;
533;Martial Saddier;Saddier;Martial;H;1969-10-15;Bonneville (Haute-Savoie);74;Haute-Savoie;3;2007-06-20;2012-06-19;1;UMP;;http://martial.saddier.free.fr|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Cadre à la Chambre d'agriculture d'Annecy;231;http://www.assembleenationale.fr/13/tribun/fiches_id/267527.asp;267527;martial-saddier;https://2007-2012.nosdeputes.fr/martial-saddier;https://2007-2012.nosdeputes.fr/martial-saddier/csv;3;
534;Bérengère Poletti;Poletti;Bérengère;F;1959-10-14;Biencourt-sur-Orge (Meuse);08;Ardennes;1;2007-06-20;2012-06-19;1;UMP;;http://www.berengere-poletti.fr|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Sage-femme;92;http://www.assemblee-nationale.fr/13/tribun/fiches_id/267260.asp;267260;berengere-poletti;https://2007-2012.nosdeputes.fr/berengere-poletti;https://2007-2012.nosdeputes.fr/berengere-poletti/csv;2;
535;Pascal Terrasse;Terrasse;Pascal;H;1964-10-26;Bagnols-sur-Cèze (Gard);07;Ardèche;1;2007-06-20;2012-06-19;1;SRC;;http://www.pascalterrasse.com|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Directeur de maison de retraite;414;http://www.assembleenationale.fr/13/tribun/fiches_id/2799.asp;2799;pascal-terrasse;https://2007-2012.nosdeputes.fr/pascal-terrasse;https://2007-2012.nosdeputes.fr/pascal-terrasse/csv;2;
536;Jean-Pierre Soisson;Soisson;Jean-Pierre;H;1934-11-09;Auxerre (Yonne);89;Yonne;1;2007-06-20;2012-06-19;1;UMP;;;02/07/1981 / 01/04/1986 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|03/04/1978 / 05/05/1978 / nomination comme membre du gouvernement|11/07/1968 / 01/04/1973 / fin de législature|02/04/1973 / 08/07/1974 / nomination comme membre du gouvernement|13/06/1988 / 28/07/1988 / nomination comme membre du gouvernement|;Conseiller référendaire à la Cour des comptes;189;http://www.assembleenationale.fr/13/tribun/fiches_id/2744.asp;2744;jean-pierre-soisson;https://2007-2012.nosdeputes.fr/jean-pierre-soisson;https://2007-2012.nosdeputes.fr/jean-pierre-soisson/csv;2;
537;Jean-Jacques Guillet;Guillet;Jean-Jacques;H;1946-10-16;Clichy (Hauts-de-Seine);92;Hauts-de-Seine;8;2007-06-20;2012-06-19;1;UMP;;http://www.jjguillet.org|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Chef d'entreprise retraité;165;http://www.assemblee-nationale.fr/13/tribun/fiches_id/1585.asp;1585;jean-jacques-guillet;https://2007-2012.nosdeputes.fr/jean-jacques-guillet;https://2007-2012.nosdeputes.fr/jean-jacques-guillet/csv;3;
538;Marcel Bonnot;Bonnot;Marcel;H;1946-05-24;Remondans (Doubs);25;Doubs;3;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Avocat;228;http://www.assembleenationale.fr/13/tribun/fiches_id/267576.asp;267576;marcel-bonnot;https://2007-2012.nosdeputes.fr/marcel-bonnot;https://2007-2012.nosdeputes.fr/marcel-bonnot/csv;2;
539;Bruno Le Maire;Le Maire;Bruno;H;1969-04-15;Neuilly-sur-Seine (Hauts-de-Seine);27;Eure;1;2007-06-20;2009-01-13;1;;;;20/06/2007 / 13/01/2009 / nomination comme membre du gouvernement|;Grands corps de l'Etat;;http://www.assemblee-nationale.fr/13/tribun/fiches_id/331481.asp;331481;bruno-le-maire;https://2007-2012.nosdeputes.fr/bruno-le-maire;https://2007-2012.nosdeputes.fr/bruno-le-maire/csv;1;
540;Philippe Pemezec;Pemezec;Philippe;H;1955-09-25;Granville (Manche);92;Hauts-de-Seine;12;2007-06-20;2007-11-29;1;;;;19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 29/11/2007 / annulation de l'élection sur décision du conseil constitutionnel|;Chef d'entreprise;;http://www.assembleenationale.fr/13/tribun/fiches_id/267872.asp;267872;philippe-pemezec;https://2007-2012.nosdeputes.fr/philippe-pemezec;https://2007-2012.nosdeputes.fr/philippe-pemezec/csv;1;
541;Valérie Fourneyron;Fourneyron;Valérie;F;1959-10-04;Petit Quevilly (Seine-Maritime);76;Seine-Maritime;1;2007-06-20;2012-06-19;1;SRC;;http://www.valerie-fourneyron.parti-socialiste.fr|;20/06/2007 /  / élections générales|;Médecin du sport;636;http://www.assemblee-nationale.fr/13/tribun/fiches_id/335543.asp;335543;valerie-fourneyron;https://2007-2012.nosdeputes.fr/valerie-fourneyron;https://2007-2012.nosdeputes.fr/valerie-fourneyron/csv;2;
542;Dominique Souchet;Souchet;Dominique;H;1946-07-09;La Rochelle (Charente-Maritime);85;Vendée;5;2008-04-13;2012-06-19;1;NI;;;13/04/2008 /  / élection partielle remplacement d'un député démissionnaire d'office : m. joël sarlot|;Conseiller des affaires étrangères hors classe (en détachement);72;http://www.assemblee-nationale.fr/13/tribun/fiches_id/412525.asp;412525;dominique-souchet;https://2007-2012.nosdeputes.fr/dominique-souchet;https://2007-2012.nosdeputes.fr/dominique-souchet/csv;2;
543;Jean Gaubert;Gaubert;Jean;H;1947-03-03;Plouvara (Côtes-d'Armor);22;Côtes-d'Armor;2;2007-06-20;2012-06-19;1;SRC;;http://jeangaubert.typepad.com|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|05/05/1992 / 01/04/1993 / fin de législature|05/07/1997 / 18/06/2002 / fin de législature|16/12/1985 / 01/04/1986 / fin de législature|;Agriculteur-éleveur;471;http://www.assemblee-nationale.fr/13/tribun/fiches_id/1433.asp;1433;jean-gaubert;https://2007-2012.nosdeputes.fr/jean-gaubert;https://2007-2012.nosdeputes.fr/jean-gaubert/csv;1;
544;Pierre Lequiller;Lequiller;Pierre;H;1949-12-04;Londres (Grande Bretagne);78;Yvelines;4;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Cadre de banque;254;http://www.assemblee-nationale.fr/13/tribun/fiches_id/1954.asp;1954;pierre-lequiller;https://2007-2012.nosdeputes.fr/pierre-lequiller;https://2007-2012.nosdeputes.fr/pierre-lequiller/csv;2;
545;Arnaud Robinet;Robinet;Arnaud;H;1975-04-30;Reims (Marne);51;Marne;1;2008-12-15;2012-06-19;1;UMP;;http://www.arnaud-robinet.fr|;15/12/2008 /  / élection partielle remplacement d'un député démissionnaire : m. renaud dutreil|;Enseignant - Chercheur - Praticien hospitalier;235;http://www.assembleenationale.fr/13/tribun/fiches_id/417099.asp;417099;arnaud-robinet;https://2007-2012.nosdeputes.fr/arnaud-robinet;https://2007-2012.nosdeputes.fr/arnaud-robinet/csv;2;
546;Christian Eckert;Eckert;Christian;H;1956-02-08;Algrange (Moselle);54;Meurthe-et-Moselle;7;2007-06-20;2012-06-19;1;SRC;;http://christianeckert.over-blog.com|;20/06/2007 /  / élections générales|;Professeur;648;http://www.assembleenationale.fr/13/tribun/fiches_id/1243.asp;1243;christian-eckert;https://2007-2012.nosdeputes.fr/christian-eckert;https://2007-2012.nosdeputes.fr/christian-eckert/csv;2;
547;Bernard Derosier;Derosier;Bernard;H;1939-11-10;Chevilly (Loiret);59;Nord;2;2007-06-20;2012-06-19;1;SRC;;http://www.bernard-derosier.blogspot.com|;02/07/1981 / 01/04/1986 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|03/04/1978 / 22/05/1981 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|;Instituteur retraité;528;http://www.assemblee-nationale.fr/13/tribun/fiches_id/1092.asp;1092;bernard-derosier;https://2007-2012.nosdeputes.fr/bernard-derosier;https://2007-2012.nosdeputes.fr/bernard-derosier/csv;2;
548;Serge Poignant;Poignant;Serge;H;1947-11-01;Segré (Maine-et-Loire);44;Loire-Atlantique;10;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Retraité du C.N.R.S.;262;http://www.assemblee-nationale.fr/13/tribun/fiches_id/2438.asp;2438;serge-poignant;https://2007-2012.nosdeputes.fr/serge-poignant;https://2007-2012.nosdeputes.fr/serge-poignant/csv;1;
549;Georges Fenech;Fenech;Georges;H;1954-10-26;Sousse (Tunisie);69;Rhône;11;2007-06-20;2008-03-27;1;;;;19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 27/03/2008 / démission d'office sur décision du conseil constitutionnel|;Magistrat;;http://www.assemblee-nationale.fr/13/tribun/fiches_id/267591.asp;267591;georges-fenech;https://2007-2012.nosdeputes.fr/georges-fenech;https://2007-2012.nosdeputes.fr/georges-fenech/csv;1;
550;Philippe Houillon;Houillon;Philippe;H;1951-12-15;Bagnolet (Seine-Saint-Denis);95;Val-d'Oise;1;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;"Avocat, ancien Bâtonnier de l'Ordre";337;http://www.assembleenationale.fr/13/tribun/fiches_id/1661.asp;1661;philippe-houillon;https://2007-2012.nosdeputes.fr/philippe-houillon;https://2007-2012.nosdeputes.fr/philippe-houillon/csv;2;
551;Jean-Philippe Maurer;Maurer;Jean-Philippe;H;1960-07-07;Strasbourg (Bas-Rhin);67;Bas-Rhin;2;2007-06-20;2012-06-19;1;UMP;;http://www.jpmaurer.info|;20/06/2007 /  / élections générales|;Assistant parlementaire;303;http://www.assembleenationale.fr/13/tribun/fiches_id/268011.asp;268011;jean-philippe-maurer;https://2007-2012.nosdeputes.fr/jean-philippe-maurer;https://2007-2012.nosdeputes.fr/jean-philippe-maurer/csv;2;
552;Dominique Orliac;Orliac;Dominique;F;1952-03-15;Palaiseau (Hauts-de-Seine);46;Lot;1;2007-06-20;2012-06-19;1;SRC;;http://www.dominiqueorliac.com/|;20/06/2007 /  / élections générales|;Médecin;630;http://www.assembleenationale.fr/13/tribun/fiches_id/332950.asp;332950;dominique-orliac;https://2007-2012.nosdeputes.fr/dominique-orliac;https://2007-2012.nosdeputes.fr/dominique-orliac/csv;2;
553;Christian Ménard;Ménard;Christian;H;1946-04-07;Quimper (Finistère);29;Finistère;6;2007-06-20;2012-06-19;1;UMP;;http://cmenard.com|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Médecin;51;http://www.assemblee-nationale.fr/13/tribun/fiches_id/267118.asp;267118;christian-menard;https://2007-2012.nosdeputes.fr/christian-menard;https://2007-2012.nosdeputes.fr/christian-menard/csv;2;
554;Geneviève Colot;Colot;Geneviève;F;1950-06-22;Gommegnies (Nord);91;Essonne;3;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|19/06/1995 / 21/04/1997 / fin de législature|;;210;http://www.assemblee-nationale.fr/13/tribun/fiches_id/911.asp;911;genevieve-colot;https://2007-2012.nosdeputes.fr/genevieve-colot;https://2007-2012.nosdeputes.fr/genevieve-colot/csv;2;
555;Conchita Lacuey;Lacuey;Conchita;F;1943-09-30;Bordeaux (Gironde);33;Gironde;4;2007-06-20;2012-06-19;1;SRC;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Cadre comptable;531;http://www.assemblee-nationale.fr/13/tribun/fiches_id/1789.asp;1789;conchita-lacuey;https://2007-2012.nosdeputes.fr/conchita-lacuey;https://2007-2012.nosdeputes.fr/conchita-lacuey/csv;3;
556;Jean-Charles Taugourdeau;Taugourdeau;Jean-Charles;H;1953-07-17;Dreux (Eure-et-Loir);49;Maine-et-Loire;3;2007-06-20;2012-06-19;1;UMP;;http://www.jctaugourdeau.fr|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Chef d'entreprise;350;http://www.assembleenationale.fr/13/tribun/fiches_id/2792.asp;2792;jean-charles-taugourdeau;https://2007-2012.nosdeputes.fr/jean-charles-taugourdeau;https://2007-2012.nosdeputes.fr/jean-charles-taugourdeau/csv;2;
557;Marc-Philippe Daubresse;Daubresse;Marc-Philippe;H;1953-08-01;Lille (Nord);59;Nord;4;2010-12-14;2012-06-19;1;UMP;;http://www.mpdaubresse.com|;01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/09/2005 / 19/06/2007 / fin de législature|20/06/2007 / 23/04/2010 / nomination comme membre du gouvernement|03/02/1992 / 01/04/1993 / fin de législature|14/12/2010 /  / reprise de l'exercice du mandat d'un ancien membre du gouvernement|19/06/2002 / 30/04/2004 / nomination comme membre du gouvernement|;Ancien directeur d'une société de recrutement;26;http://www.assembleenationale.fr/13/tribun/fiches_id/1001.asp;1001;marc-philippe-daubresse;https://2007-2012.nosdeputes.fr/marc-philippe-daubresse;https://2007-2012.nosdeputes.fr/marc-philippe-daubresse/csv;2;
558;Jean-Michel Fourgous;Fourgous;Jean-Michel;H;1953-09-30;Montreuil (Seine-Saint-Denis);78;Yvelines;11;2007-06-20;2012-06-19;1;UMP;;http://www.jmfourgous.com|;20/06/2007 /  / élections générales|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Chef d'entreprise;343;http://www.assembleenationale.fr/13/tribun/fiches_id/1341.asp;1341;jean-michel-fourgous;https://2007-2012.nosdeputes.fr/jean-michel-fourgous;https://2007-2012.nosdeputes.fr/jean-michel-fourgous/csv;2;
